replicate_num,cell_type,culture_id,pg_id,doseplate_id,stype,chem_id,dtxsid,casrn,chem_name,dose_level,conc,conc_unit,sample_id,plate_id,well_id,trt_name,assay,qc_flag,qc_flag_description
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615C07,DTXSID0021832,99-97-8,"N,N,4-Trimethylaniline",7,30,uM,TC00002161_D15,TC00002161,D15,1_EPAPLT0615C07_7,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615C08,DTXSID7024035,94-82-6,"2,4-Dichlorophenoxybutyric acid",7,30.5,uM,TC00002161_H11,TC00002161,H11,1_EPAPLT0615C08_7,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615C09,DTXSID2020921,91-59-8,2-Naphthylamine,7,30,uM,TC00002161_I20,TC00002161,I20,1_EPAPLT0615C09_7,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615C10,DTXSID0022436,126-00-1,"4,4-Bis(4-hydroxyphenyl)valeric acid",7,30,uM,TC00002161_N14,TC00002161,N14,1_EPAPLT0615C10_7,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615D01,DTXSID9042382,682-01-9,Tetrapropyl orthosilicate,7,30,uM,TC00002161_D09,TC00002161,D09,1_EPAPLT0615D01_7,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615D02,DTXSID8020913,91-20-3,Naphthalene,7,30,uM,TC00002161_I22,TC00002161,I22,1_EPAPLT0615D02_7,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615D03,DTXSID7021100,56-38-2,Parathion,7,30,uM,TC00002161_D10,TC00002161,D10,1_EPAPLT0615D03_7,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615D04,DTXSID0020284,61702-44-1,"2-Chloro-1,4-diaminobenzene sulfate (1:1)",7,30,uM,TC00002161_I05,TC00002161,I05,1_EPAPLT0615D04_7,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615D05,DTXSID6047363,139290-65-6,Volinanserin,7,30,uM,TC00002161_F05,TC00002161,F05,1_EPAPLT0615D05_7,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615D06,DTXSID8024315,88671-89-0,Myclobutanil,7,30,uM,TC00002161_A05,TC00002161,A05,1_EPAPLT0615D06_7,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615D07,DTXSID8044836,1470-79-7,"2,4,4'-Trihydroxybenzophenone",7,30,uM,TC00002161_N09,TC00002161,N09,1_EPAPLT0615D07_7,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615D08,DTXSID4022020,314-40-9,Bromacil,7,30,uM,TC00002161_M09,TC00002161,M09,1_EPAPLT0615D08_7,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615E10,DTXSID0034223,119168-77-3,Tebufenpyrad,7,30,uM,TC00002161_L12,TC00002161,L12,1_EPAPLT0615E10_7,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0616G01,DTXSID7032551,79622-59-6,Fluazinam,7,30,uM,TC00002161_N13,TC00002161,N13,1_EPAPLT0616G01_7,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615B11,DTXSID6024175,57837-19-1,Metalaxyl,6,10,uM,TC00002161_C08,TC00002161,C08,1_EPAPLT0615B11_6,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615C01,DTXSID6032562,113-48-4,Octylbicycloheptenedicarboximide,6,10,uM,TC00002161_O16,TC00002161,O16,1_EPAPLT0615C01_6,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615C02,DTXSID5038888,2390-60-5,Basic Blue 7,6,9.95,uM,TC00002161_I04,TC00002161,I04,1_EPAPLT0615C02_6,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615C03,DTXSID5021209,51-52-5,6-Propyl-2-thiouracil,6,10,uM,TC00002161_O22,TC00002161,O22,1_EPAPLT0615C03_6,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615C04,DTXSID5020528,606-20-2,"2,6-Dinitrotoluene",6,10,uM,TC00002161_C11,TC00002161,C11,1_EPAPLT0615C04_6,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615C05,DTXSID8034586,153233-91-1,Etoxazole,6,6.62,uM,TC00002161_K17,TC00002161,K17,1_EPAPLT0615C05_6,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615C06,DTXSID3022403,131-53-3,"2,2'-Dihydroxy-4-methoxybenzophenone",6,10,uM,TC00002161_J23,TC00002161,J23,1_EPAPLT0615C06_6,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615C07,DTXSID0021832,99-97-8,"N,N,4-Trimethylaniline",6,10,uM,TC00002161_K22,TC00002161,K22,1_EPAPLT0615C07_6,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615C08,DTXSID7024035,94-82-6,"2,4-Dichlorophenoxybutyric acid",6,10.2,uM,TC00002161_O01,TC00002161,O01,1_EPAPLT0615C08_6,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615C09,DTXSID2020921,91-59-8,2-Naphthylamine,6,10,uM,TC00002161_D20,TC00002161,D20,1_EPAPLT0615C09_6,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615C10,DTXSID0022436,126-00-1,"4,4-Bis(4-hydroxyphenyl)valeric acid",6,10,uM,TC00002161_G15,TC00002161,G15,1_EPAPLT0615C10_6,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615D01,DTXSID9042382,682-01-9,Tetrapropyl orthosilicate,6,10,uM,TC00002161_C03,TC00002161,C03,1_EPAPLT0615D01_6,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615D02,DTXSID8020913,91-20-3,Naphthalene,6,10,uM,TC00002161_M08,TC00002161,M08,1_EPAPLT0615D02_6,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615D03,DTXSID7021100,56-38-2,Parathion,6,10,uM,TC00002161_L23,TC00002161,L23,1_EPAPLT0615D03_6,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615D04,DTXSID0020284,61702-44-1,"2-Chloro-1,4-diaminobenzene sulfate (1:1)",6,10,uM,TC00002161_M04,TC00002161,M04,1_EPAPLT0615D04_6,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615D05,DTXSID6047363,139290-65-6,Volinanserin,6,10,uM,TC00002161_I23,TC00002161,I23,1_EPAPLT0615D05_6,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615D06,DTXSID8024315,88671-89-0,Myclobutanil,6,10,uM,TC00002161_C20,TC00002161,C20,1_EPAPLT0615D06_6,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615D07,DTXSID8044836,1470-79-7,"2,4,4'-Trihydroxybenzophenone",6,10,uM,TC00002161_D17,TC00002161,D17,1_EPAPLT0615D07_6,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615D08,DTXSID4022020,314-40-9,Bromacil,6,10,uM,TC00002161_B14,TC00002161,B14,1_EPAPLT0615D08_6,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615E10,DTXSID0034223,119168-77-3,Tebufenpyrad,6,9.98,uM,TC00002161_E17,TC00002161,E17,1_EPAPLT0615E10_6,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0616G01,DTXSID7032551,79622-59-6,Fluazinam,6,10,uM,TC00002161_D16,TC00002161,D16,1_EPAPLT0616G01_6,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615B11,DTXSID6024175,57837-19-1,Metalaxyl,5,3,uM,TC00002161_K18,TC00002161,K18,1_EPAPLT0615B11_5,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615C01,DTXSID6032562,113-48-4,Octylbicycloheptenedicarboximide,5,3,uM,TC00002161_G07,TC00002161,G07,1_EPAPLT0615C01_5,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615C02,DTXSID5038888,2390-60-5,Basic Blue 7,5,2.98,uM,TC00002161_E13,TC00002161,E13,1_EPAPLT0615C02_5,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615C03,DTXSID5021209,51-52-5,6-Propyl-2-thiouracil,5,3,uM,TC00002161_G18,TC00002161,G18,1_EPAPLT0615C03_5,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615C04,DTXSID5020528,606-20-2,"2,6-Dinitrotoluene",5,3,uM,TC00002161_D14,TC00002161,D14,1_EPAPLT0615C04_5,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615C05,DTXSID8034586,153233-91-1,Etoxazole,5,1.99,uM,TC00002161_H19,TC00002161,H19,1_EPAPLT0615C05_5,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615C06,DTXSID3022403,131-53-3,"2,2'-Dihydroxy-4-methoxybenzophenone",5,3,uM,TC00002161_A06,TC00002161,A06,1_EPAPLT0615C06_5,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615C07,DTXSID0021832,99-97-8,"N,N,4-Trimethylaniline",5,3,uM,TC00002161_L09,TC00002161,L09,1_EPAPLT0615C07_5,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615C08,DTXSID7024035,94-82-6,"2,4-Dichlorophenoxybutyric acid",5,3.05,uM,TC00002161_L17,TC00002161,L17,1_EPAPLT0615C08_5,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615C09,DTXSID2020921,91-59-8,2-Naphthylamine,5,3,uM,TC00002161_O18,TC00002161,O18,1_EPAPLT0615C09_5,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615C10,DTXSID0022436,126-00-1,"4,4-Bis(4-hydroxyphenyl)valeric acid",5,3,uM,TC00002161_L16,TC00002161,L16,1_EPAPLT0615C10_5,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615D01,DTXSID9042382,682-01-9,Tetrapropyl orthosilicate,5,3,uM,TC00002161_O03,TC00002161,O03,1_EPAPLT0615D01_5,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615D02,DTXSID8020913,91-20-3,Naphthalene,5,3,uM,TC00002161_H02,TC00002161,H02,1_EPAPLT0615D02_5,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615D03,DTXSID7021100,56-38-2,Parathion,5,3,uM,TC00002161_F19,TC00002161,F19,1_EPAPLT0615D03_5,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615D04,DTXSID0020284,61702-44-1,"2-Chloro-1,4-diaminobenzene sulfate (1:1)",5,3,uM,TC00002161_C05,TC00002161,C05,1_EPAPLT0615D04_5,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615D05,DTXSID6047363,139290-65-6,Volinanserin,5,3,uM,TC00002161_L13,TC00002161,L13,1_EPAPLT0615D05_5,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615D06,DTXSID8024315,88671-89-0,Myclobutanil,5,3,uM,TC00002161_E07,TC00002161,E07,1_EPAPLT0615D06_5,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615D07,DTXSID8044836,1470-79-7,"2,4,4'-Trihydroxybenzophenone",5,3,uM,TC00002161_I16,TC00002161,I16,1_EPAPLT0615D07_5,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615D08,DTXSID4022020,314-40-9,Bromacil,5,3,uM,TC00002161_G09,TC00002161,G09,1_EPAPLT0615D08_5,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615E10,DTXSID0034223,119168-77-3,Tebufenpyrad,5,3,uM,TC00002161_M05,TC00002161,M05,1_EPAPLT0615E10_5,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0616G01,DTXSID7032551,79622-59-6,Fluazinam,5,3,uM,TC00002161_F02,TC00002161,F02,1_EPAPLT0616G01_5,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615B11,DTXSID6024175,57837-19-1,Metalaxyl,4,1,uM,TC00002161_G23,TC00002161,G23,1_EPAPLT0615B11_4,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615C01,DTXSID6032562,113-48-4,Octylbicycloheptenedicarboximide,4,1,uM,TC00002161_J22,TC00002161,J22,1_EPAPLT0615C01_4,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615C02,DTXSID5038888,2390-60-5,Basic Blue 7,4,0.995,uM,TC00002161_M02,TC00002161,M02,1_EPAPLT0615C02_4,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615C03,DTXSID5021209,51-52-5,6-Propyl-2-thiouracil,4,1,uM,TC00002161_F20,TC00002161,F20,1_EPAPLT0615C03_4,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615C04,DTXSID5020528,606-20-2,"2,6-Dinitrotoluene",4,1,uM,TC00002161_A07,TC00002161,A07,1_EPAPLT0615C04_4,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615C05,DTXSID8034586,153233-91-1,Etoxazole,4,0.662,uM,TC00002161_P19,TC00002161,P19,1_EPAPLT0615C05_4,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615C06,DTXSID3022403,131-53-3,"2,2'-Dihydroxy-4-methoxybenzophenone",4,1,uM,TC00002161_J09,TC00002161,J09,1_EPAPLT0615C06_4,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615C07,DTXSID0021832,99-97-8,"N,N,4-Trimethylaniline",4,1,uM,TC00002161_N24,TC00002161,N24,1_EPAPLT0615C07_4,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615C08,DTXSID7024035,94-82-6,"2,4-Dichlorophenoxybutyric acid",4,1.02,uM,TC00002161_M11,TC00002161,M11,1_EPAPLT0615C08_4,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615C09,DTXSID2020921,91-59-8,2-Naphthylamine,4,1,uM,TC00002161_O12,TC00002161,O12,1_EPAPLT0615C09_4,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615C10,DTXSID0022436,126-00-1,"4,4-Bis(4-hydroxyphenyl)valeric acid",4,1,uM,TC00002161_C04,TC00002161,C04,1_EPAPLT0615C10_4,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615D01,DTXSID9042382,682-01-9,Tetrapropyl orthosilicate,4,1,uM,TC00002161_G11,TC00002161,G11,1_EPAPLT0615D01_4,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615D02,DTXSID8020913,91-20-3,Naphthalene,4,1,uM,TC00002161_E03,TC00002161,E03,1_EPAPLT0615D02_4,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615D03,DTXSID7021100,56-38-2,Parathion,4,1,uM,TC00002161_E20,TC00002161,E20,1_EPAPLT0615D03_4,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615D04,DTXSID0020284,61702-44-1,"2-Chloro-1,4-diaminobenzene sulfate (1:1)",4,1,uM,TC00002161_L18,TC00002161,L18,1_EPAPLT0615D04_4,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615D05,DTXSID6047363,139290-65-6,Volinanserin,4,1,uM,TC00002161_N05,TC00002161,N05,1_EPAPLT0615D05_4,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615D06,DTXSID8024315,88671-89-0,Myclobutanil,4,1,uM,TC00002161_O10,TC00002161,O10,1_EPAPLT0615D06_4,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615D07,DTXSID8044836,1470-79-7,"2,4,4'-Trihydroxybenzophenone",4,1,uM,TC00002161_B19,TC00002161,B19,1_EPAPLT0615D07_4,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615D08,DTXSID4022020,314-40-9,Bromacil,4,1,uM,TC00002161_B16,TC00002161,B16,1_EPAPLT0615D08_4,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615E10,DTXSID0034223,119168-77-3,Tebufenpyrad,4,0.998,uM,TC00002161_N04,TC00002161,N04,1_EPAPLT0615E10_4,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0616G01,DTXSID7032551,79622-59-6,Fluazinam,4,1,uM,TC00002161_C10,TC00002161,C10,1_EPAPLT0616G01_4,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615B11,DTXSID6024175,57837-19-1,Metalaxyl,3,0.3,uM,TC00002161_K16,TC00002161,K16,1_EPAPLT0615B11_3,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615C01,DTXSID6032562,113-48-4,Octylbicycloheptenedicarboximide,3,0.3,uM,TC00002161_G01,TC00002161,G01,1_EPAPLT0615C01_3,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615C02,DTXSID5038888,2390-60-5,Basic Blue 7,3,0.298,uM,TC00002161_N23,TC00002161,N23,1_EPAPLT0615C02_3,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615C03,DTXSID5021209,51-52-5,6-Propyl-2-thiouracil,3,0.3,uM,TC00002161_I19,TC00002161,I19,1_EPAPLT0615C03_3,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615C04,DTXSID5020528,606-20-2,"2,6-Dinitrotoluene",3,0.3,uM,TC00002161_A13,TC00002161,A13,1_EPAPLT0615C04_3,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615C05,DTXSID8034586,153233-91-1,Etoxazole,3,0.199,uM,TC00002161_E12,TC00002161,E12,1_EPAPLT0615C05_3,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615C06,DTXSID3022403,131-53-3,"2,2'-Dihydroxy-4-methoxybenzophenone",3,0.3,uM,TC00002161_H05,TC00002161,H05,1_EPAPLT0615C06_3,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615C07,DTXSID0021832,99-97-8,"N,N,4-Trimethylaniline",3,0.3,uM,TC00002161_I13,TC00002161,I13,1_EPAPLT0615C07_3,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615C08,DTXSID7024035,94-82-6,"2,4-Dichlorophenoxybutyric acid",3,0.305,uM,TC00002161_M03,TC00002161,M03,1_EPAPLT0615C08_3,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615C09,DTXSID2020921,91-59-8,2-Naphthylamine,3,0.3,uM,TC00002161_N12,TC00002161,N12,1_EPAPLT0615C09_3,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615C10,DTXSID0022436,126-00-1,"4,4-Bis(4-hydroxyphenyl)valeric acid",3,0.3,uM,TC00002161_H14,TC00002161,H14,1_EPAPLT0615C10_3,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615D01,DTXSID9042382,682-01-9,Tetrapropyl orthosilicate,3,0.3,uM,TC00002161_L19,TC00002161,L19,1_EPAPLT0615D01_3,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615D02,DTXSID8020913,91-20-3,Naphthalene,3,0.3,uM,TC00002161_E11,TC00002161,E11,1_EPAPLT0615D02_3,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615D03,DTXSID7021100,56-38-2,Parathion,3,0.3,uM,TC00002161_F07,TC00002161,F07,1_EPAPLT0615D03_3,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615D04,DTXSID0020284,61702-44-1,"2-Chloro-1,4-diaminobenzene sulfate (1:1)",3,0.3,uM,TC00002161_F14,TC00002161,F14,1_EPAPLT0615D04_3,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615D05,DTXSID6047363,139290-65-6,Volinanserin,3,0.3,uM,TC00002161_C06,TC00002161,C06,1_EPAPLT0615D05_3,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615D06,DTXSID8024315,88671-89-0,Myclobutanil,3,0.3,uM,TC00002161_O23,TC00002161,O23,1_EPAPLT0615D06_3,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615D07,DTXSID8044836,1470-79-7,"2,4,4'-Trihydroxybenzophenone",3,0.3,uM,TC00002161_O21,TC00002161,O21,1_EPAPLT0615D07_3,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615D08,DTXSID4022020,314-40-9,Bromacil,3,0.3,uM,TC00002161_P03,TC00002161,P03,1_EPAPLT0615D08_3,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615E10,DTXSID0034223,119168-77-3,Tebufenpyrad,3,0.3,uM,TC00002161_P20,TC00002161,P20,1_EPAPLT0615E10_3,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0616G01,DTXSID7032551,79622-59-6,Fluazinam,3,0.3,uM,TC00002161_F12,TC00002161,F12,1_EPAPLT0616G01_3,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615B11,DTXSID6024175,57837-19-1,Metalaxyl,2,0.1,uM,TC00002161_J16,TC00002161,J16,1_EPAPLT0615B11_2,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615C01,DTXSID6032562,113-48-4,Octylbicycloheptenedicarboximide,2,0.1,uM,TC00002161_O13,TC00002161,O13,1_EPAPLT0615C01_2,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615C02,DTXSID5038888,2390-60-5,Basic Blue 7,2,0.0995,uM,TC00002161_P23,TC00002161,P23,1_EPAPLT0615C02_2,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615C03,DTXSID5021209,51-52-5,6-Propyl-2-thiouracil,2,0.1,uM,TC00002161_E05,TC00002161,E05,1_EPAPLT0615C03_2,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615C04,DTXSID5020528,606-20-2,"2,6-Dinitrotoluene",2,0.1,uM,TC00002161_E04,TC00002161,E04,1_EPAPLT0615C04_2,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615C05,DTXSID8034586,153233-91-1,Etoxazole,2,0.0662,uM,TC00002161_M22,TC00002161,M22,1_EPAPLT0615C05_2,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615C06,DTXSID3022403,131-53-3,"2,2'-Dihydroxy-4-methoxybenzophenone",2,0.1,uM,TC00002161_A12,TC00002161,A12,1_EPAPLT0615C06_2,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615C07,DTXSID0021832,99-97-8,"N,N,4-Trimethylaniline",2,0.1,uM,TC00002161_N18,TC00002161,N18,1_EPAPLT0615C07_2,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615C08,DTXSID7024035,94-82-6,"2,4-Dichlorophenoxybutyric acid",2,0.102,uM,TC00002161_D04,TC00002161,D04,1_EPAPLT0615C08_2,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615C09,DTXSID2020921,91-59-8,2-Naphthylamine,2,0.1,uM,TC00002161_K23,TC00002161,K23,1_EPAPLT0615C09_2,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615C10,DTXSID0022436,126-00-1,"4,4-Bis(4-hydroxyphenyl)valeric acid",2,0.1,uM,TC00002161_C19,TC00002161,C19,1_EPAPLT0615C10_2,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615D01,DTXSID9042382,682-01-9,Tetrapropyl orthosilicate,2,0.1,uM,TC00002161_H23,TC00002161,H23,1_EPAPLT0615D01_2,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615D02,DTXSID8020913,91-20-3,Naphthalene,2,0.1,uM,TC00002161_P10,TC00002161,P10,1_EPAPLT0615D02_2,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615D03,DTXSID7021100,56-38-2,Parathion,2,0.1,uM,TC00002161_A15,TC00002161,A15,1_EPAPLT0615D03_2,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615D04,DTXSID0020284,61702-44-1,"2-Chloro-1,4-diaminobenzene sulfate (1:1)",2,0.1,uM,TC00002161_B08,TC00002161,B08,1_EPAPLT0615D04_2,HTPP,OK,
4,TeloHAEC,c2022-02-24,1,LAB-000293,test sample,EPAPLT0615D05,DTXSID6047363,139290-65-6,Volinanserin,2,0.1,uM,TC00002161_H08,TC00002161,H08,1_EPAPLT0615D05_2,HTPP,OK,
